junction_length	tpos	cond_pos	cond_all	cond_neg	test_pos	fpos	norm_mini	size_threshold	para_pp	para_pw	ram	sample
36	7286	7409	1684530	1677121	7527	241	0.6	1000	26.755	33.763	1.0	M2-2
39	22107	22134	4713985	4691851	22132	25	0.6	1000	26.755	33.763	1.0	M2-2
42	5214	5340	10818226	10812886	5391	177	0.6	1000	26.755	33.763	1.0	M2-2
44	1	1	1	0	1	0	0.6	1000	26.755	33.763	1.0	M2-2
45	16811	17051	17026530	17009479	16928	117	0.6	1000	26.755	33.763	1.0	M2-2
46	0	0	0	0	0	0	0.6	1000	26.755	33.763	1.0	M2-2
48	30958	31132	24559536	24528404	31165	207	0.6	1000	26.755	33.763	1.0	M2-2
49	0	0	0	0	0	0	0.6	1000	26.755	33.763	1.0	M2-2
51	17019	17184	25300941	25283757	17286	267	0.6	1000	26.755	33.763	1.0	M2-2
52	0	0	0	0	0	0	0.6	1000	26.755	33.763	1.0	M2-2
53	0	0	1	1	0	0	0.6	1000	26.755	33.763	1.0	M2-2
54	10179	10321	21264981	21254660	10295	116	0.6	1000	26.755	33.763	1.0	M2-2
57	183660	184015	26060590	25876575	184969	1309	0.6	1000	26.755	33.763	1.0	M2-2
58	0	0	1	1	0	0	0.6	1000	26.755	33.763	1.0	M2-2
59	0	0	0	0	0	0	0.6	1000	26.755	33.763	1.0	M2-2
60	25808	26102	16863528	16837426	25861	53	0.6	1000	26.755	33.763	1.0	M2-2
63	9921	10197	13957686	13947489	10063	142	0.6	1000	26.755	33.763	1.0	M2-2
66	17973	18242	8382465	8364223	18099	126	0.6	1000	26.755	33.763	1.0	M2-2
67	0	0	0	0	0	0	0.6	1000	26.755	33.763	1.0	M2-2
69	3917	3945	5737578	5733633	3957	40	0.6	1000	26.755	33.763	1.0	M2-2
70	0	0	0	0	0	0	0.6	1000	26.755	33.763	1.0	M2-2
72	57641	57705	4323270	4265565	57644	3	0.6	1000	26.755	33.763	1.0	M2-2
74	0	0	1	1	0	0	0.6	1000	26.755	33.763	1.0	M2-2
75	5234	5400	1507716	1502316	5249	15	0.6	1000	26.755	33.763	1.0	M2-2
76	0	0	0	0	0	0	0.6	1000	26.755	33.763	1.0	M2-2
78	418	418	375411	374993	419	1	0.6	1000	26.755	33.763	1.0	M2-2
81	5165	5167	260281	255114	5169	4	0.6	1000	26.755	33.763	1.0	M2-2
84	223	223	87990	87767	224	1	0.6	1000	26.755	33.763	1.0	M2-2
87	299	299	35778	35479	299	0	0.6	1000	26.755	33.763	1.0	M2-2
90	39	40	17205	17165	39	0	0.6	1000	26.755	33.763	1.0	M2-2
3	1	1	1	0	1	0	0.6	1000	26.772	35.552	1.0	M2-10
9	0	0	0	0	0	0	0.6	1000	26.772	35.552	1.0	M2-10
19	0	0	0	0	0	0	0.6	1000	26.772	35.552	1.0	M2-10
24	33	33	8001	7968	41	8	0.6	1000	26.772	35.552	1.0	M2-10
27	541	541	31125	30584	558	17	0.6	1000	26.772	35.552	1.0	M2-10
30	111	111	61425	61314	113	2	0.6	1000	26.772	35.552	1.0	M2-10
33	623	633	440391	439758	659	36	0.6	1000	26.772	35.552	1.0	M2-10
36	14251	14296	1486950	1472654	14331	80	0.6	1000	26.772	35.552	1.0	M2-10
39	5997	6050	4680270	4674220	6018	21	0.6	1000	26.772	35.552	1.0	M2-10
41	0	0	0	0	0	0	0.6	1000	26.772	35.552	1.0	M2-10
42	6981	7127	9311770	9304643	7286	305	0.6	1000	26.772	35.552	1.0	M2-10
44	0	0	0	0	0	0	0.6	1000	26.772	35.552	1.0	M2-10
45	24604	24931	16316328	16291397	24872	268	0.6	1000	26.772	35.552	1.0	M2-10
46	1	1	1	0	1	0	0.6	1000	26.772	35.552	1.0	M2-10
48	10507	10625	22967253	22956628	10668	161	0.6	1000	26.772	35.552	1.0	M2-10
49	0	0	0	0	0	0	0.6	1000	26.772	35.552	1.0	M2-10
51	176670	176809	31311741	31134932	176969	299	0.6	1000	26.772	35.552	1.0	M2-10
54	62133	62208	24489501	24427293	62273	140	0.6	1000	26.772	35.552	1.0	M2-10
56	0	0	0	0	0	0	0.6	1000	26.772	35.552	1.0	M2-10
57	11596	11673	18274035	18262362	12272	676	0.6	1000	26.772	35.552	1.0	M2-10
60	20840	21036	16944931	16923895	20892	52	0.6	1000	26.772	35.552	1.0	M2-10
62	0	0	0	0	0	0	0.6	1000	26.772	35.552	1.0	M2-10
63	10322	10526	13007550	12997024	10434	112	0.6	1000	26.772	35.552	1.0	M2-10
66	9949	10022	9721845	9711823	9959	10	0.6	1000	26.772	35.552	1.0	M2-10
69	46415	46472	7478778	7432306	46472	57	0.6	1000	26.772	35.552	1.0	M2-10
72	1918	1948	2648451	2646503	1992	74	0.6	1000	26.772	35.552	1.0	M2-10
73	0	0	0	0	0	0	0.6	1000	26.772	35.552	1.0	M2-10
75	17684	17696	1433971	1416275	17695	11	0.6	1000	26.772	35.552	1.0	M2-10
78	640	645	536130	535485	655	15	0.6	1000	26.772	35.552	1.0	M2-10
79	0	0	0	0	0	0	0.6	1000	26.772	35.552	1.0	M2-10
81	962	970	323610	322640	965	3	0.6	1000	26.772	35.552	1.0	M2-10
84	117	120	83436	83316	117	0	0.6	1000	26.772	35.552	1.0	M2-10
87	231	232	27966	27734	231	0	0.6	1000	26.772	35.552	1.0	M2-10
90	1297	1297	17020	15723	1297	0	0.6	1000	26.772	35.552	1.0	M2-10
3	0	0	0	0	0	0	0.6	1000	26.862	33.615	1.0	M2-9
6	0	0	1	1	0	0	0.6	1000	26.862	33.615	1.0	M2-9
24	209	209	20910	20701	217	8	0.6	1000	26.862	33.615	1.0	M2-9
27	36	36	17205	17169	68	32	0.6	1000	26.862	33.615	1.0	M2-9
30	48	51	61075	61024	63	15	0.6	1000	26.862	33.615	1.0	M2-9
33	2563	2574	590241	587667	2578	15	0.6	1000	26.862	33.615	1.0	M2-9
36	18165	18529	1418770	1400241	18250	85	0.6	1000	26.862	33.615	1.0	M2-9
39	3930	4104	3766140	3762036	3960	30	0.6	1000	26.862	33.615	1.0	M2-9
41	0	0	0	0	0	0	0.6	1000	26.862	33.615	1.0	M2-9
42	24756	25026	10476753	10451727	25063	307	0.6	1000	26.862	33.615	1.0	M2-9
44	0	0	0	0	0	0	0.6	1000	26.862	33.615	1.0	M2-9
45	18223	18311	16730220	16711909	18459	236	0.6	1000	26.862	33.615	1.0	M2-9
48	7628	7820	22147840	22140020	7766	138	0.6	1000	26.862	33.615	1.0	M2-9
49	0	0	0	0	0	0	0.6	1000	26.862	33.615	1.0	M2-9
51	35157	36066	26415546	26379480	35492	335	0.6	1000	26.862	33.615	1.0	M2-9
52	0	0	0	0	0	0	0.6	1000	26.862	33.615	1.0	M2-9
54	36352	36466	24608620	24572154	36536	184	0.6	1000	26.862	33.615	1.0	M2-9
55	0	0	1	1	0	0	0.6	1000	26.862	33.615	1.0	M2-9
57	30026	30222	22028203	21997981	30542	516	0.6	1000	26.862	33.615	1.0	M2-9
59	0	0	0	0	0	0	0.6	1000	26.862	33.615	1.0	M2-9
60	15157	15311	16476670	16461359	15204	47	0.6	1000	26.862	33.615	1.0	M2-9
61	0	0	3	3	0	0	0.6	1000	26.862	33.615	1.0	M2-9
63	8099	8154	11899881	11891727	8119	20	0.6	1000	26.862	33.615	1.0	M2-9
66	54201	54409	9899025	9844616	54210	9	0.6	1000	26.862	33.615	1.0	M2-9
69	4999	5033	5260146	5255113	5047	48	0.6	1000	26.862	33.615	1.0	M2-9
72	7537	7701	2995128	2987427	7648	111	0.6	1000	26.862	33.615	1.0	M2-9
75	2011	2025	1343980	1341955	2023	12	0.6	1000	26.862	33.615	1.0	M2-9
78	650	651	435711	435060	654	4	0.6	1000	26.862	33.615	1.0	M2-9
81	801	803	208335	207532	802	1	0.6	1000	26.862	33.615	1.0	M2-9
84	1170	1170	133386	132216	1172	2	0.6	1000	26.862	33.615	1.0	M2-9
87	200	200	21945	21745	200	0	0.6	1000	26.862	33.615	1.0	M2-9
90	127	127	16471	16344	128	1	0.6	1000	26.862	33.615	1.0	M2-9
3	0	0	0	0	0	0	0.6	1000	26.956	44.453	1.0	M2-1
12	1	1	1	0	1	0	0.6	1000	26.956	44.453	1.0	M2-1
15	0	0	0	0	0	0	0.6	1000	26.956	44.453	1.0	M2-1
24	80	80	17391	17311	132	52	0.6	1000	26.956	44.453	1.0	M2-1
27	58	58	20706	20648	65	7	0.6	1000	26.956	44.453	1.0	M2-1
30	316	317	102831	102514	326	10	0.6	1000	26.956	44.453	1.0	M2-1
33	760	781	571915	571134	808	48	0.6	1000	26.956	44.453	1.0	M2-1
36	1468	1518	1530375	1528857	1543	75	0.6	1000	26.956	44.453	1.0	M2-1
39	13325	13402	4501500	4488098	13394	69	0.6	1000	26.956	44.453	1.0	M2-1
41	0	0	0	0	0	0	0.6	1000	26.956	44.453	1.0	M2-1
42	28486	28588	10010575	9981987	28725	239	0.6	1000	26.956	44.453	1.0	M2-1
43	0	0	1	1	0	0	0.6	1000	26.956	44.453	1.0	M2-1
45	14838	15621	16522626	16507005	15079	241	0.6	1000	26.956	44.453	1.0	M2-1
46	0	0	1	1	0	0	0.6	1000	26.956	44.453	1.0	M2-1
48	32137	32345	24398605	24366260	32345	208	0.6	1000	26.956	44.453	1.0	M2-1
51	13967	14167	23988201	23974034	14271	304	0.6	1000	26.956	44.453	1.0	M2-1
52	0	0	0	0	0	0	0.6	1000	26.956	44.453	1.0	M2-1
54	33934	34863	24217320	24182457	34092	158	0.6	1000	26.956	44.453	1.0	M2-1
55	0	0	0	0	0	0	0.6	1000	26.956	44.453	1.0	M2-1
57	28314	28771	23932821	23904050	29174	860	0.6	1000	26.956	44.453	1.0	M2-1
58	0	0	0	0	0	0	0.6	1000	26.956	44.453	1.0	M2-1
59	0	0	1	1	0	0	0.6	1000	26.956	44.453	1.0	M2-1
60	13941	14059	16869336	16855277	14021	80	0.6	1000	26.956	44.453	1.0	M2-1
61	0	0	0	0	0	0	0.6	1000	26.956	44.453	1.0	M2-1
62	0	0	0	0	0	0	0.6	1000	26.956	44.453	1.0	M2-1
63	19815	19873	11608971	11589098	19878	63	0.6	1000	26.956	44.453	1.0	M2-1
64	0	0	0	0	0	0	0.6	1000	26.956	44.453	1.0	M2-1
66	42504	42563	7755891	7713328	42518	14	0.6	1000	26.956	44.453	1.0	M2-1
68	0	0	0	0	0	0	0.6	1000	26.956	44.453	1.0	M2-1
69	2685	2772	4928230	4925458	2722	37	0.6	1000	26.956	44.453	1.0	M2-1
72	2703	2716	2248260	2245544	2720	17	0.6	1000	26.956	44.453	1.0	M2-1
73	0	0	1	1	0	0	0.6	1000	26.956	44.453	1.0	M2-1
75	166287	166303	2494261	2327958	166292	5	0.6	1000	26.956	44.453	1.0	M2-1
78	606	617	541320	540703	626	20	0.6	1000	26.956	44.453	1.0	M2-1
81	18083	18097	402753	384656	18083	0	0.6	1000	26.956	44.453	1.0	M2-1
84	295	296	95703	95407	295	0	0.6	1000	26.956	44.453	1.0	M2-1
87	93	102	20100	19998	93	0	0.6	1000	26.956	44.453	1.0	M2-1
90	2	2	9045	9043	2	0	0.6	1000	26.956	44.453	1.0	M2-1
3	0	0	0	0	0	0	0.6	1000	27.96	33.1	1.0	M2-8
6	0	0	0	0	0	0	0.6	1000	27.96	33.1	1.0	M2-8
8	0	0	0	0	0	0	0.6	1000	27.96	33.1	1.0	M2-8
12	0	0	0	0	0	0	0.6	1000	27.96	33.1	1.0	M2-8
15	0	0	0	0	0	0	0.6	1000	27.96	33.1	1.0	M2-8
18	0	0	1	1	0	0	0.6	1000	27.96	33.1	1.0	M2-8
24	53	53	17578	17525	62	9	0.6	1000	27.96	33.1	1.0	M2-8
27	11	11	21528	21517	37	26	0.6	1000	27.96	33.1	1.0	M2-8
28	0	0	0	0	0	0	0.6	1000	27.96	33.1	1.0	M2-8
30	262	263	58653	58390	266	4	0.6	1000	27.96	33.1	1.0	M2-8
32	0	0	0	0	0	0	0.6	1000	27.96	33.1	1.0	M2-8
33	1467	1514	578350	576836	1485	18	0.6	1000	27.96	33.1	1.0	M2-8
36	15344	15366	1853775	1838409	15380	36	0.6	1000	27.96	33.1	1.0	M2-8
38	0	0	1	1	0	0	0.6	1000	27.96	33.1	1.0	M2-8
39	5802	6403	4450636	4444233	5829	27	0.6	1000	27.96	33.1	1.0	M2-8
40	0	0	0	0	0	0	0.6	1000	27.96	33.1	1.0	M2-8
42	23754	23875	10131751	10107876	24318	564	0.6	1000	27.96	33.1	1.0	M2-8
45	6353	6498	13543410	13536912	6553	200	0.6	1000	27.96	33.1	1.0	M2-8
46	0	0	0	0	0	0	0.6	1000	27.96	33.1	1.0	M2-8
48	10587	10669	22408165	22397496	10762	175	0.6	1000	27.96	33.1	1.0	M2-8
49	0	0	1	1	0	0	0.6	1000	27.96	33.1	1.0	M2-8
51	9792	9914	22636356	22626442	10057	265	0.6	1000	27.96	33.1	1.0	M2-8
52	0	0	1	1	0	0	0.6	1000	27.96	33.1	1.0	M2-8
54	15849	16473	21849355	21832882	15954	105	0.6	1000	27.96	33.1	1.0	M2-8
55	0	0	0	0	0	0	0.6	1000	27.96	33.1	1.0	M2-8
57	16182	16371	21803106	21786735	16671	489	0.6	1000	27.96	33.1	1.0	M2-8
58	0	0	0	0	0	0	0.6	1000	27.96	33.1	1.0	M2-8
59	0	0	0	0	0	0	0.6	1000	27.96	33.1	1.0	M2-8
60	12737	12784	16921653	16908869	12784	47	0.6	1000	27.96	33.1	1.0	M2-8
62	0	0	0	0	0	0	0.6	1000	27.96	33.1	1.0	M2-8
63	27118	27543	13984116	13956573	27178	60	0.6	1000	27.96	33.1	1.0	M2-8
65	0	0	1	1	0	0	0.6	1000	27.96	33.1	1.0	M2-8
66	35755	36059	11565645	11529586	35766	11	0.6	1000	27.96	33.1	1.0	M2-8
68	0	0	0	0	0	0	0.6	1000	27.96	33.1	1.0	M2-8
69	9182	9212	6144265	6135053	9226	44	0.6	1000	27.96	33.1	1.0	M2-8
70	0	0	0	0	0	0	0.6	1000	27.96	33.1	1.0	M2-8
72	27005	27532	3128751	3101219	27415	410	0.6	1000	27.96	33.1	1.0	M2-8
73	0	0	0	0	0	0	0.6	1000	27.96	33.1	1.0	M2-8
75	2614	2645	1226961	1224316	2623	9	0.6	1000	27.96	33.1	1.0	M2-8
78	1796	1802	671061	669259	1811	15	0.6	1000	27.96	33.1	1.0	M2-8
81	5308	5308	299151	293843	5309	1	0.6	1000	27.96	33.1	1.0	M2-8
84	243	243	96141	95898	245	2	0.6	1000	27.96	33.1	1.0	M2-8
87	702	703	61776	61073	702	0	0.6	1000	27.96	33.1	1.0	M2-8
90	425	428	14365	13937	425	0	0.6	1000	27.96	33.1	1.0	M2-8
3	0	0	1	1	1	1	0.6	1000	28.04	33.593	1.0	M2-4
24	10	10	7750	7740	16	6	0.6	1000	28.04	33.593	1.0	M2-4
27	41	41	15576	15535	81	40	0.6	1000	28.04	33.593	1.0	M2-4
28	0	0	0	0	0	0	0.6	1000	28.04	33.593	1.0	M2-4
30	755	755	77028	76273	762	7	0.6	1000	28.04	33.593	1.0	M2-4
33	792	809	342378	341569	812	20	0.6	1000	28.04	33.593	1.0	M2-4
35	0	0	0	0	0	0	0.6	1000	28.04	33.593	1.0	M2-4
36	1160	1198	1407003	1405805	1184	24	0.6	1000	28.04	33.593	1.0	M2-4
39	30216	30320	5067336	5037016	30369	153	0.6	1000	28.04	33.593	1.0	M2-4
42	21200	21266	10312611	10291345	21366	166	0.6	1000	28.04	33.593	1.0	M2-4
45	11981	12313	15337491	15325178	12371	390	0.6	1000	28.04	33.593	1.0	M2-4
46	0	0	3	3	0	0	0.6	1000	28.04	33.593	1.0	M2-4
48	12803	12943	21776700	21763757	13008	205	0.6	1000	28.04	33.593	1.0	M2-4
49	0	0	0	0	0	0	0.6	1000	28.04	33.593	1.0	M2-4
51	75268	75341	30431701	30356360	75825	557	0.6	1000	28.04	33.593	1.0	M2-4
54	10842	10917	21730528	21719611	10951	109	0.6	1000	28.04	33.593	1.0	M2-4
56	0	0	0	0	0	0	0.6	1000	28.04	33.593	1.0	M2-4
57	25614	25962	23574411	23548449	25996	382	0.6	1000	28.04	33.593	1.0	M2-4
58	0	0	0	0	0	0	0.6	1000	28.04	33.593	1.0	M2-4
59	0	0	0	0	0	0	0.6	1000	28.04	33.593	1.0	M2-4
60	29141	29883	18614151	18584268	29228	87	0.6	1000	28.04	33.593	1.0	M2-4
63	4981	5094	12442566	12437472	5033	52	0.6	1000	28.04	33.593	1.0	M2-4
64	0	0	0	0	0	0	0.6	1000	28.04	33.593	1.0	M2-4
65	0	0	0	0	0	0	0.6	1000	28.04	33.593	1.0	M2-4
66	6582	6683	7791378	7784695	6588	6	0.6	1000	28.04	33.593	1.0	M2-4
69	13768	13794	5516181	5502387	13789	21	0.6	1000	28.04	33.593	1.0	M2-4
72	23324	23734	3746953	3723219	23356	32	0.6	1000	28.04	33.593	1.0	M2-4
75	6139	6228	1343980	1337752	6144	5	0.6	1000	28.04	33.593	1.0	M2-4
78	563	574	397386	396812	582	19	0.6	1000	28.04	33.593	1.0	M2-4
81	1191	1218	327645	326427	1192	1	0.6	1000	28.04	33.593	1.0	M2-4
84	100	100	64980	64880	100	0	0.6	1000	28.04	33.593	1.0	M2-4
87	353	366	43071	42705	353	0	0.6	1000	28.04	33.593	1.0	M2-4
90	344	344	21945	21601	348	4	0.6	1000	28.04	33.593	1.0	M2-4
3	0	0	1	1	0	0	0.6	1000	30.323	50.863	1.0	M5-5
24	6037	10078	57291	47213	6057	20	0.6	1000	30.323	50.863	1.0	M5-5
27	1746	1747	18528	16781	1765	19	0.6	1000	30.323	50.863	1.0	M5-5
29	0	0	0	0	0	0	0.6	1000	30.323	50.863	1.0	M5-5
30	5098	5147	212226	207079	5619	521	0.6	1000	30.323	50.863	1.0	M5-5
32	0	0	0	0	0	0	0.6	1000	30.323	50.863	1.0	M5-5
33	43556	45315	1771903	1726588	43614	58	0.6	1000	30.323	50.863	1.0	M5-5
36	72233	86887	5282875	5195988	72252	19	0.6	1000	30.323	50.863	1.0	M5-5
39	197889	203840	14935845	14732005	197893	4	0.6	1000	30.323	50.863	1.0	M5-5
42	380939	384044	34999161	34615117	381065	126	0.6	1000	30.323	50.863	1.0	M5-5
45	380602	384335	49237926	48853591	380668	66	0.6	1000	30.323	50.863	1.0	M5-5
47	1	1	1	0	1	0	0.6	1000	30.323	50.863	1.0	M5-5
48	313702	316394	67738980	67422586	313985	283	0.6	1000	30.323	50.863	1.0	M5-5
49	0	0	1	1	0	0	0.6	1000	30.323	50.863	1.0	M5-5
50	0	0	0	0	0	0	0.6	1000	30.323	50.863	1.0	M5-5
51	140886	142966	58509153	58366187	141120	234	0.6	1000	30.323	50.863	1.0	M5-5
53	0	0	0	0	0	0	0.6	1000	30.323	50.863	1.0	M5-5
54	592123	608203	66857266	66249063	592286	163	0.6	1000	30.323	50.863	1.0	M5-5
55	0	0	1	1	0	0	0.6	1000	30.323	50.863	1.0	M5-5
56	0	0	0	0	0	0	0.6	1000	30.323	50.863	1.0	M5-5
57	194874	198194	56716575	56518381	199385	4511	0.6	1000	30.323	50.863	1.0	M5-5
58	210	210	210	0	210	0	0.6	1000	30.323	50.863	1.0	M5-5
59	4	9	21	12	4	0	0.6	1000	30.323	50.863	1.0	M5-5
60	225787	231970	41546170	41314200	225797	10	0.6	1000	30.323	50.863	1.0	M5-5
61	0	0	0	0	0	0	0.6	1000	30.323	50.863	1.0	M5-5
62	0	0	0	0	0	0	0.6	1000	30.323	50.863	1.0	M5-5
63	119945	129043	32453596	32324553	119974	29	0.6	1000	30.323	50.863	1.0	M5-5
64	0	0	1	1	0	0	0.6	1000	30.323	50.863	1.0	M5-5
66	176754	178578	24454521	24275943	176758	4	0.6	1000	30.323	50.863	1.0	M5-5
67	0	0	0	0	0	0	0.6	1000	30.323	50.863	1.0	M5-5
69	207334	214049	22906296	22692247	207343	9	0.6	1000	30.323	50.863	1.0	M5-5
70	0	0	0	0	0	0	0.6	1000	30.323	50.863	1.0	M5-5
72	138808	139273	8957028	8817755	139048	240	0.6	1000	30.323	50.863	1.0	M5-5
73	1	1	3	2	1	0	0.6	1000	30.323	50.863	1.0	M5-5
74	0	0	0	0	0	0	0.6	1000	30.323	50.863	1.0	M5-5
75	51371	51646	4394130	4342484	51415	44	0.6	1000	30.323	50.863	1.0	M5-5
78	19119	19451	1023165	1003714	19119	0	0.6	1000	30.323	50.863	1.0	M5-5
81	21179	21248	727821	706573	21179	0	0.6	1000	30.323	50.863	1.0	M5-5
84	10703	10715	200661	189946	10703	0	0.6	1000	30.323	50.863	1.0	M5-5
87	6286	6313	99681	93368	6286	0	0.6	1000	30.323	50.863	1.0	M5-5
90	8355	9423	70125	60702	8355	0	0.6	1000	30.323	50.863	1.0	M5-5
2	0	0	0	0	0	0	0.6	1000	37.241	48.409	1.0	M5-6
9	0	0	0	0	0	0	0.6	1000	37.241	48.409	1.0	M5-6
12	0	0	0	0	0	0	0.6	1000	37.241	48.409	1.0	M5-6
14	0	0	0	0	0	0	0.6	1000	37.241	48.409	1.0	M5-6
23	0	0	0	0	0	0	0.6	1000	37.241	48.409	1.0	M5-6
24	6138	6139	39340	33201	6144	6	0.6	1000	37.241	48.409	1.0	M5-6
27	1247	1253	28203	26950	1257	10	0.6	1000	37.241	48.409	1.0	M5-6
28	0	0	0	0	0	0	0.6	1000	37.241	48.409	1.0	M5-6
30	9186	9392	330891	321499	9274	88	0.6	1000	37.241	48.409	1.0	M5-6
33	15373	15548	975106	959558	15380	7	0.6	1000	37.241	48.409	1.0	M5-6
36	24926	25335	3242331	3216996	24934	8	0.6	1000	37.241	48.409	1.0	M5-6
39	246279	291631	14207115	13915484	246279	0	0.6	1000	37.241	48.409	1.0	M5-6
40	0	0	0	0	0	0	0.6	1000	37.241	48.409	1.0	M5-6
41	0	0	1	1	0	0	0.6	1000	37.241	48.409	1.0	M5-6
42	261216	264231	32833356	32569125	261555	339	0.6	1000	37.241	48.409	1.0	M5-6
45	416861	422919	59759778	59336859	417058	197	0.6	1000	37.241	48.409	1.0	M5-6
48	511318	512948	73441140	72928192	511473	155	0.6	1000	37.241	48.409	1.0	M5-6
49	0	0	0	0	0	0	0.6	1000	37.241	48.409	1.0	M5-6
50	1	1	3	2	1	0	0.6	1000	37.241	48.409	1.0	M5-6
51	325934	336587	71670378	71333791	331128	5194	0.6	1000	37.241	48.409	1.0	M5-6
52	0	0	1	1	0	0	0.6	1000	37.241	48.409	1.0	M5-6
53	0	0	0	0	0	0	0.6	1000	37.241	48.409	1.0	M5-6
54	291999	302607	65054121	64751514	292173	174	0.6	1000	37.241	48.409	1.0	M5-6
56	0	0	1	1	0	0	0.6	1000	37.241	48.409	1.0	M5-6
57	141471	146321	47292675	47146354	142924	1453	0.6	1000	37.241	48.409	1.0	M5-6
58	0	0	1	1	0	0	0.6	1000	37.241	48.409	1.0	M5-6
59	0	0	0	0	0	0	0.6	1000	37.241	48.409	1.0	M5-6
60	286012	293561	49625703	49332142	286213	201	0.6	1000	37.241	48.409	1.0	M5-6
62	0	0	0	0	0	0	0.6	1000	37.241	48.409	1.0	M5-6
63	429478	464512	45120250	44655738	429524	46	0.6	1000	37.241	48.409	1.0	M5-6
64	0	0	3	3	0	0	0.6	1000	37.241	48.409	1.0	M5-6
65	0	0	0	0	0	0	0.6	1000	37.241	48.409	1.0	M5-6
66	142439	145281	21069786	20924505	142445	6	0.6	1000	37.241	48.409	1.0	M5-6
68	0	0	1	1	0	0	0.6	1000	37.241	48.409	1.0	M5-6
69	61535	62053	12647935	12585882	61544	9	0.6	1000	37.241	48.409	1.0	M5-6
71	0	0	0	0	0	0	0.6	1000	37.241	48.409	1.0	M5-6
72	81439	82032	9607536	9525504	81443	4	0.6	1000	37.241	48.409	1.0	M5-6
75	66707	67076	4261740	4194664	66707	0	0.6	1000	37.241	48.409	1.0	M5-6
78	29735	29908	1514670	1484762	29737	2	0.6	1000	37.241	48.409	1.0	M5-6
80	0	0	0	0	0	0	0.6	1000	37.241	48.409	1.0	M5-6
81	17566	17584	406351	388767	17566	0	0.6	1000	37.241	48.409	1.0	M5-6
83	0	0	0	0	0	0	0.6	1000	37.241	48.409	1.0	M5-6
84	4674	4779	160461	155682	4674	0	0.6	1000	37.241	48.409	1.0	M5-6
87	16514	16514	77815	61301	16514	0	0.6	1000	37.241	48.409	1.0	M5-6
90	643	644	9870	9226	643	0	0.6	1000	37.241	48.409	1.0	M5-6
3	0	0	1	1	1	1	0.6	1000	37.543	40.664	1.0	M5-4
6	0	0	0	0	0	0	0.6	1000	37.543	40.664	1.0	M5-4
24	7097	7097	53956	46859	7097	0	0.6	1000	37.543	40.664	1.0	M5-4
25	0	0	0	0	0	0	0.6	1000	37.543	40.664	1.0	M5-4
27	3684	3684	61075	57391	3766	82	0.6	1000	37.543	40.664	1.0	M5-4
30	100119	100170	435711	335541	100129	10	0.6	1000	37.543	40.664	1.0	M5-4
33	32722	35009	1511191	1476182	33106	384	0.6	1000	37.543	40.664	1.0	M5-4
36	132784	133535	4965976	4832441	132811	27	0.6	1000	37.543	40.664	1.0	M5-4
39	74775	77207	9080191	9002984	74788	13	0.6	1000	37.543	40.664	1.0	M5-4
42	347103	352180	29533455	29181275	347437	334	0.6	1000	37.543	40.664	1.0	M5-4
43	0	0	0	0	0	0	0.6	1000	37.543	40.664	1.0	M5-4
45	154912	158736	35082876	34924140	155547	635	0.6	1000	37.543	40.664	1.0	M5-4
46	1	1	3	2	1	0	0.6	1000	37.543	40.664	1.0	M5-4
48	231278	233022	59508595	59275573	231337	59	0.6	1000	37.543	40.664	1.0	M5-4
50	0	0	0	0	0	0	0.6	1000	37.543	40.664	1.0	M5-4
51	257516	261406	69225261	68963855	257812	296	0.6	1000	37.543	40.664	1.0	M5-4
53	0	0	0	0	0	0	0.6	1000	37.543	40.664	1.0	M5-4
54	317221	320429	70834753	70514324	317625	404	0.6	1000	37.543	40.664	1.0	M5-4
55	0	0	15	15	0	0	0.6	1000	37.543	40.664	1.0	M5-4
57	388766	400461	63455745	63055284	390434	1668	0.6	1000	37.543	40.664	1.0	M5-4
58	1	1	1	0	1	0	0.6	1000	37.543	40.664	1.0	M5-4
59	1	3	6	3	1	0	0.6	1000	37.543	40.664	1.0	M5-4
60	285315	288440	44589846	44301406	285337	22	0.6	1000	37.543	40.664	1.0	M5-4
61	0	0	0	0	0	0	0.6	1000	37.543	40.664	1.0	M5-4
63	288235	290269	39298545	39008276	288444	209	0.6	1000	37.543	40.664	1.0	M5-4
65	0	0	0	0	0	0	0.6	1000	37.543	40.664	1.0	M5-4
66	238148	240244	28076271	27836027	238156	8	0.6	1000	37.543	40.664	1.0	M5-4
67	10	10	36	26	10	0	0.6	1000	37.543	40.664	1.0	M5-4
69	161621	162726	15975378	15812652	161636	15	0.6	1000	37.543	40.664	1.0	M5-4
72	202564	203047	11460078	11257031	202573	9	0.6	1000	37.543	40.664	1.0	M5-4
75	37931	38105	2575315	2537210	37931	0	0.6	1000	37.543	40.664	1.0	M5-4
78	33086	33322	1704781	1671459	33087	1	0.6	1000	37.543	40.664	1.0	M5-4
81	89115	96031	1565565	1469534	89115	0	0.6	1000	37.543	40.664	1.0	M5-4
84	1194	1237	72390	71153	1194	0	0.6	1000	37.543	40.664	1.0	M5-4
87	7124	7124	62481	55357	7124	0	0.6	1000	37.543	40.664	1.0	M5-4
90	3869	3976	28441	24465	3869	0	0.6	1000	37.543	40.664	1.0	M5-4
18	0	0	0	0	0	0	0.6	1000	6.013	15.164	0.1	M3-5
24	1033	1033	4278	3245	1033	0	0.6	1000	6.013	15.164	0.1	M3-5
27	103	103	946	843	103	0	0.6	1000	6.013	15.164	0.1	M3-5
